13265,13266,6.84
13267,13268,7.25
13268,13269,6.43
13269,84641,2
13269,13270,9.96
13271,31245,3.41
31245,13271,4.83
13272,49721,10.13
49721,35987,8.08
35987,13273,6.93
13274,50048,16.51
50048,84642,10.74
13275,13276,9.99
13276,13277,13.08
13278,13279,28.01
13279,36433,24.66
36433,36445,4.16
36445,13279,33.16
13280,35295,3.15
35295,13281,26.47
13281,49685,23.25
38364,35294,22.61
35294,38362,9.41
39614,20545,1.63
20545,13282,2.14
13283,35266,8.84
35266,68808,15.72
68813,13284,4.15
27555,13285,1.93
13285,77338,1.23
77338,67628,1
67628,13286,17.69
13286,35283,3.68
35283,13287,11.19
13287,40131,2.49
40131,35272,10.66
35272,13288,3.47
13288,40138,4.97
40138,35275,2.44
35275,35264,3.85
35264,40124,1.14
40124,35282,10.79
35282,13289,26.65
30385,26917,1.68
26917,81579,0.42
81579,26916,2.85
26916,37262,0.74
37262,40404,0.61
40404,26915,0.51
13290,13291,2.14
13292,32591,2.45
32591,32610,1.1
32610,81462,1.19
81462,13296,2.15
13296,32602,1.69
32602,32604,1.14
32604,13293,2.12
13293,13292,0.74
81464,59249,6.01
59249,13293,14.25
15470,13294,50.97
13295,13296,40.15
15469,13298,4.66
13298,13297,6.02
13297,84643,2.16
13297,13298,17.83
13298,13297,18.7
15472,81463,21.66
15473,15465,1.32
13299,84644,6.77
81470,15478,15.67
15478,32368,14.78
15480,13300,10.52
15482,13301,0.56
13301,13302,2.53
13302,15467,7.6
13303,13304,14.58
13305,13306,1.25
13306,13306,12.6
13307,84645,6.52
13308,84646,4.75
13309,846,11.93
13310,13311,9.31
13312,63440,17.16
13313,63446,7.73
63446,63439,2.12
63441,43128,12.81
43128,13315,18.65
13315,13314,72.5
36436,13317,23.42
13317,79641,8.65
79641,79640,2.18
79640,13322,9.17
13322,13316,6.81
13316,13315,5.75
13316,79637,18.94
79637,13320,2.28
13320,13317,17.3
13323,13318,7.11
13318,13318,11.57
63438,84647,5.57
63437,13319,6.09
13319,13319,7.43
13320,13321,4.11
13321,13321,6.74
13322,13323,10.15
46306,13324,8.78
13324,13325,3.15
13325,31953,9.62
13324,84648,21.96
13325,84649,15.8
59743,59632,54.64
21050,19551,1.19
19551,21051,4.25
53442,13326,2.13
13326,13327,3.05
13327,18139,37.42
18139,18141,3.44
18141,18138,26.9
13328,13329,25.14
13330,13328,4.22
13331,13332,25.47
13332,75994,6.66
75994,13333,13.25
13333,13334,4.8
13334,13335,4.4
13335,38143,7.26
38143,13336,5.27
13336,46076,31.06
46076,13337,2.06
13338,13339,6.16
13339,13340,5.26
13340,13341,3.98
13341,34134,2.23
34134,13342,8
13342,3180,8.3
3180,13343,8.4
13343,15148,7.27
15148,13344,9.02
13344,13331,1.63
27889,13345,8.97
13346,56266,20.26
56266,26273,8.98
26273,26271,6.73
26271,13345,5.54
13345,26269,9.01
26269,13346,26.34
43680,11269,14.48
13348,32238,11.28
13347,13348,3.15
13351,13349,21.85
13350,13351,1.88
13351,13352,2.11
13352,80133,1.08
80133,17208,0.88
13353,38320,12.04
38320,57346,20.1
57346,13354,33.66
13354,13355,13.87
13355,13356,4.64
13357,61757,1.1
61757,63351,24.94
63351,29458,8.75
29458,13358,13.88
13358,13359,4.86
13359,61085,8.29
61087,75646,3.64
75646,61760,19.67
61760,61758,3.8
61758,13360,20.72
13360,8876,2.4
55332,13361,8.95
59066,33736,15.46
31275,80339,1.79
80339,80336,16.36
80336,40032,1.76
39835,13362,3.01
13363,24982,2.25
13362,13363,2.46
2565,13364,19.02
13364,13365,11.44
13365,13366,4.29
13366,13367,15.18
33565,13368,12.67
13368,13369,6.63
13369,48105,6.2
48105,13370,0.27
13370,13371,7.62
13371,80828,1.03
80828,24388,1.09
26823,21588,3.78
21588,21590,1.32
21590,28202,11.76
13372,13373,0.36
13373,13374,8.92
44837,56620,2
56620,44892,1.82
44892,44889,1.69
44889,56627,11.63
56627,13375,1.03
17828,39873,15.63
13376,84650,2.77
13377,17833,17.48
13378,13380,9.12
13380,17834,5.54
13379,17836,14.13
13380,13381,2.44
13381,84651,3.3
13381,17835,5.63
17826,17823,7.21
17825,17824,1.7
17824,13382,17.8
13382,13386,3.46
13382,13383,3.54
13383,13387,2.66
13387,13388,3.66
13388,17821,3.31
17821,13389,2.95
13389,3432,6.37
13383,13385,3.42
13385,13384,5.53
13384,84652,13.91
13384,84653,8.4
13385,13386,3.54
13386,84654,21.7
13387,84655,14.79
13388,84656,10.55
13389,84657,6.1
13390,22687,9.43
22687,33153,5.28
13391,13392,17.56
13394,16245,6.86
16245,16235,0.98
16235,13406,1.27
13406,16238,6.94
16238,13393,5.4
13393,13394,4.37
13410,13408,5.57
13408,16240,4.31
16244,13395,7.47
13394,13395,1.55
13395,13399,1.88
13399,13397,0.78
13397,13400,4.28
13400,13396,1.15
13397,13398,1.18
13398,16241,7.91
13398,16242,6.47
13399,16243,6.59
16234,13400,3.18
13400,13401,1.88
13401,13393,3.06
13401,13402,3.01
13403,13404,12.77
30274,52391,0.36
52391,52387,4.56
52387,52386,1.77
52386,13404,14.42
13404,16246,5.39
16246,13405,10.66
13405,13406,14.49
30275,52392,16.42
52392,51608,6.68
16248,16236,23.22
16236,13407,15.87
13407,81472,13.9
16231,51621,12.89
13408,13409,4.4
13409,16233,6.15
16233,51622,10.23
13409,13410,2.12
16226,84658,8.03
13411,49642,4.74
13415,13412,14.35
13413,13417,8.91
13414,13416,10.63
13416,13415,3.79
13416,13417,4.55
49658,16218,14.09
16218,13418,8.19
13419,13421,17.19
13421,13420,15.47
13421,16219,4.89
13422,13423,4.04
13424,51615,14.29
13425,13426,2.11
13426,84659,1.19
51610,51616,0.61
51616,13428,3.26
13428,13426,4.41
13427,13429,3.13
13428,13429,3.81
40654,84660,24.9
13430,39879,3.68
39879,13431,11.51
39880,13432,7.14
13433,13438,7.54
13438,13434,5.08
13435,13437,4.32
13437,13436,3.62
13437,13438,8.52
13438,13439,9.52
13439,13440,6.35
13441,51618,8.04
51618,51612,0.88
824,826,11.7
84661,13442,10.83
13442,13443,3.51
13443,821,3.41
13444,51619,6.82
51619,51613,0.78
29923,29925,10.9
28148,13446,15.13
13445,13446,2.26
13447,13450,10.06
13450,13448,2.39
13449,13450,3.71
13451,13452,8.76
13453,13454,6.91
13455,13504,0.85
13504,13458,29.44
13458,13457,12.93
13457,16106,7.14
16106,13456,10.36
13456,84662,4.96
24597,13456,10.87
18451,24596,1.05
13457,13459,16.76
13459,13458,19.32
13464,13558,1.68
13558,13462,15.09
13468,13459,3.98
13460,16089,9.15
16092,13461,3.02
13461,13461,8.42
16090,13506,1.11
13506,84663,2.26
30915,13550,7.38
13550,13467,0.97
84664,30913,2.29
13466,29948,2.83
13465,13554,4.01
13554,16097,2.79
16097,13462,6.94
16099,29946,1.91
13463,13464,17.59
13488,13489,7.98
13489,13462,3.22
13462,13465,6.97
13465,13466,3.54
13466,13538,2.55
13538,13467,2.27
13467,30918,6.63
30918,13507,11.99
13507,13468,6.17
13468,13499,4.43
13499,13497,7.04
13497,13537,3.15
13537,13522,0.3
30223,30229,0.99
13469,13470,21.11
13470,30218,6.96
30218,13469,4.94
13469,13480,4.57
13470,13471,2.65
13471,13471,6.06
30219,13472,3.97
13472,13472,5.43
30221,13477,14.92
13477,13478,5.14
13478,13564,5.87
16112,13473,2.21
13474,66359,32.23
66359,81280,9.88
81280,13473,16.65
16111,13475,5.23
13476,13475,9.77
13475,13476,11.09
13477,13478,29.52
30222,13479,3.71
13479,13479,9.16
13481,30220,9.86
59609,24602,15.54
24602,13480,3.56
13480,16102,4.57
16102,13481,6.62
13481,13534,3.89
13534,13487,5.98
66354,66353,33.9
66352,13513,2.06
66351,84665,7.25
66349,13482,8.11
13482,51990,1.78
13511,13482,3
13482,13509,6.05
16108,13483,1.66
13483,52887,2.77
13483,13515,3.67
16107,13484,1.65
13484,13516,2.74
13484,13521,3.63
16094,13485,3.65
13485,13523,5.07
13523,13485,4.23
16095,13486,3.21
13486,13514,5.04
13514,13486,5.34
16096,39870,3.19
38037,59606,5.87
16103,13535,0.34
13535,16101,9.23
16101,13492,5.34
13492,13544,1.76
13544,13487,3.98
13487,13490,4.5
13490,13488,5.21
13488,30228,0.73
30228,13562,5.8
13562,60507,9.63
13489,13491,5.36
13491,13490,8.34
13491,13547,4.01
13547,13543,0.57
13543,13491,1.17
13492,13542,3.12
13542,13494,0.94
13494,13546,0.14
13546,13493,6.67
13493,13539,1.34
13539,13548,2.4
13548,13493,1.33
13494,30232,3.28
30919,13495,3.09
13495,13533,4.67
13533,13495,4.9
30921,13496,2.65
13496,13529,4.27
13529,13496,4.4
30922,84666,7.41
13497,13498,2.91
13498,13527,4.48
13527,13498,5.2
13499,13500,2.65
13500,13531,4.36
13531,13500,5.58
30916,30917,6.46
30924,13502,2.54
13502,17830,0.49
17830,13501,4.84
13502,30305,39.77
30305,13503,0.99
13503,13571,8.55
13503,33123,20.21
33123,24573,1.47
24573,66344,5.92
66344,28336,26.62
28336,18450,13.94
18450,24598,1.44
24598,13504,8.19
13504,16091,14.6
16091,13505,8.87
13505,30910,11.44
13505,13506,3.33
13506,13507,14.28
13507,13532,3.43
13532,13530,4.31
13530,13528,2.32
13528,13526,5.21
13526,13536,4.14
13536,16105,0.57
16105,13517,6.47
13517,13508,6.96
13508,13519,1.66
13519,52884,1.72
52884,13524,1.23
13524,13508,1.37
29935,59607,6.86
59607,13509,2.25
66350,13510,11.73
13510,13512,3.84
13512,66355,8
13510,13511,2.07
13512,13513,6.97
52883,13514,4.05
13514,29936,5.5
52886,13515,4.42
13515,13518,6.37
13518,13516,7.63
13516,13520,5.47
13520,13517,2.42
13518,13519,11.59
13520,13521,4.7
13521,13522,6.25
13523,13517,3.64
13524,13525,5.39
13480,13525,22.01
13526,13527,2.46
13528,13529,1.23
13529,13496,3.74
13496,30920,2.88
13530,13531,1.39
13532,13533,1.54
13534,13535,16.53
13535,16093,5.62
16093,13536,9.07
13536,13537,9.04
13538,13540,1.39
13540,13539,2.17
13540,13541,6.15
13541,30233,1.91
13541,16100,7.7
16100,13542,6.72
13543,13545,5.53
13545,13544,3.81
13545,13546,4.07
13547,13548,6.58
29950,13551,2.27
13551,13549,1.03
13549,13552,1.36
13552,30914,5.45
13549,13550,5.32
13551,13556,1.75
13556,13553,2.36
13553,29952,2.78
13552,13553,1.78
13553,13560,5.76
13560,30911,8.2
13561,13557,2.43
13557,13555,1.08
13555,13554,2.4
13555,29949,3.39
13556,13557,4.15
13558,13559,8.96
13559,13462,7.23
13559,16098,5.23
13560,13561,10.52
13562,13563,1.83
13563,13563,6.95
13564,13565,10.87
13565,59611,25.74
38035,22001,20.99
22001,81542,4.14
81542,13566,7.61
13568,13567,3.82
13567,30303,1.72
30303,30295,0.82
30295,13570,1.9
13570,30304,0.65
30304,13569,1.46
13569,30300,0.52
30300,13568,2.31
30291,13569,2.48
30294,30293,19.06
30296,13570,1.79
30292,13571,6.49
30313,84667,15.72
13572,13573,9.39
84668,13573,2.44
13573,84669,2.81
13574,84670,4.78
13575,84671,7.46
13576,13577,7.42
13577,13578,3.23
13577,84672,6.74
39872,13578,5.69
13579,13583,8.97
13583,13580,15.6
65972,13581,5.68
13581,13582,10.63
13582,13584,8.8
13584,13379,5.96
13581,13582,17.72
13583,17837,5.12
13584,84673,5.53
13585,45789,7.14
40653,13589,6.81
13589,13587,2.05
13587,13586,2.59
13586,13588,18.24
13588,13586,6.22
13587,84674,9.07
13588,84675,4.45
40652,13587,7.41
13589,66382,5.46
84676,30287,12.18
30289,30290,7.15
84677,30309,10.14
51078,30286,10.75
17877,79000,2.34
79000,46470,2.21
33120,13590,32.54
33119,13590,16.05
13590,13591,25.23
13592,84678,21.03
13593,13594,1.14
13594,13595,18.27
13595,44267,4.65
44267,13698,9.29
13593,13602,8.09
13606,84679,3.81
13596,13604,7.86
13604,13599,22.84
84680,13597,2.3
13593,13598,5.02
13598,13599,0.95
13599,13600,5.18
13600,13601,6.33
13601,56892,2.93
13602,13603,7.99
13603,79836,3.78
79836,13602,6.04
13604,13605,9.07
13605,13606,10.51
13606,13605,2.14
13600,84681,4.02
31169,84682,20.47
12314,13607,29.07
13607,13608,5.01
13608,13609,5.16
13609,13610,7.73
13610,13924,7.37
13924,58414,14.89
58414,31099,3.08
13611,65741,65.83
65741,38205,21.61
38205,38207,2.35
13612,13613,11.65
13613,13614,1.11
13614,6740,15.42
13615,56893,1.32
56893,65769,26.89
13616,12378,6.72
12378,13617,20.09
13617,13618,3.42
13619,13620,15.84
13621,13622,29.87
13623,84683,15.48
84684,13623,17.88
31166,84685,15.22
13624,13625,4.41
13625,13625,5.72
30603,84686,7.63
13626,13627,0.71
13627,84687,5.54
31097,13628,4.13
13628,13630,5.26
13630,13628,1.62
13629,13630,3.45
13631,13632,0.77
13632,62185,11.14
62185,13633,9.14
13634,13635,10.06
13635,62186,3.09
62186,13635,3.03
13636,13637,9.65
13637,13637,10.27
13638,13639,0.87
13639,13643,2.32
13643,13640,8.67
13641,13642,3.55
13642,13643,17.22
13643,13644,1.7
13645,65794,5.11
13750,65795,8.18
13646,13647,7.78
13647,13648,1.79
13648,13650,4.84
13650,13647,5.71
13648,21007,5.13
13649,13650,7.44
13651,13652,3.39
13653,31918,6.33
32053,13655,2.86
13655,13654,7.17
21009,13655,3.46
13656,13657,25.63
13658,13659,6.71
13660,13661,0.82
13661,13665,4.34
13665,77878,2.23
77878,13662,2.32
13662,13663,0.51
13664,13665,8.13
13666,84688,14.76
13667,65781,2.61
13668,13669,22.89
13670,13671,22.17
13671,13672,11.72
13672,13673,5.99
13673,23538,8.64
58506,26824,14.05
26824,26827,4.39
26827,13674,2.31
13674,23539,10.24
13676,53571,16.77
53571,13675,0.8
28060,13676,9.81
31094,13677,19.1
13677,13678,14.3
13678,13685,6.95
13678,13679,13.45
13679,84689,4.24
12413,84690,5.78
13680,84691,3.6
73243,13686,1.54
13686,73241,2.41
73241,13681,3.61
13681,13682,6.61
13682,13683,0.71
13683,13684,5.6
13684,13685,2.43
13686,84692,2.77
13687,73239,5.11
73239,13688,4.78
13688,13692,2.5
13692,13689,0.69
13689,13690,8.55
13690,13691,3.22
13691,13693,4.52
13692,84693,3.92
31085,13693,17.33
13693,13694,9.92
13694,31093,2.75
13696,13697,8.73
13695,13908,7
13908,13696,0.97
13697,13701,3.26
13701,13695,2.22
13695,13714,3.42
13714,13698,8.22
13698,13699,2.67
13699,12398,13.68
12398,13700,7.26
13701,65780,0.55
65780,65777,3.25
65777,13706,0.59
13706,13703,6.16
13702,13703,2.33
13703,13708,1.69
13708,13705,2.29
13705,84694,2.13
13704,13707,3.62
13707,13705,7.12
13705,13706,2.21
13707,13708,4.92
23543,13709,10.82
13709,13711,8.21
13711,13710,4.75
38199,13711,1.66
13711,13704,9.06
23537,13713,37
13713,13712,0.97
13712,38633,1.64
13712,13713,4.99
13912,13916,1.87
13916,13715,0.66
13715,13914,0.85
13914,13909,2.7
13909,13714,10.62
13715,13911,1.35
12901,65612,7.83
65612,46855,17.25
46855,53065,30.97
53065,65617,7.35
65617,53063,1.98
53063,79940,8.07
79940,13886,4.9
13886,52965,5.78
52965,13885,7.37
13885,13876,6.21
13876,13716,13.57
12855,13894,2.93
13894,13893,3.43
13893,84695,1.54
12859,13717,1.02
13717,13718,14.98
13718,13719,2.01
13719,13720,8.49
13720,13721,3.09
13721,13722,13.64
13722,13723,2.77
13723,13717,10.93
13724,65660,1.47
65660,13724,4.25
13725,15836,20.32
15836,13726,13.14
13726,15834,9.26
15834,13727,31.31
12875,13728,24.79
13728,6768,3.76
13729,52962,44.23
52962,67772,19.36
67772,52968,4.62
52968,52973,19.96
52973,52966,2.29
52966,52967,0.57
52967,13730,27.98
13730,6625,4.23
13716,13731,6.93
30591,65621,2.16
65621,65611,18.17
65611,13732,7.69
13732,13733,2.61
13733,13734,12.17
13734,65614,5.03
65614,30613,10.69
30613,13735,8.21
13735,12940,10.04
13716,13736,4.01
13736,13867,2.33
13867,13866,4.83
13866,13737,9.15
13737,30590,0.96
31088,58024,13.22
58024,58025,5.64
58025,31098,8.64
31096,35200,1.54
35200,53590,5.42
53590,13738,5.91
13739,84696,7.18
53073,13740,10.81
13740,58421,2.79
58421,58022,7.08
58022,35094,8.96
13740,13741,7.14
13741,13742,8.98
13742,13739,6.06
13739,62290,6.11
62290,35090,2.19
13743,13744,7.87
13744,13745,11.11
13745,13746,4.61
13746,13747,12.67
13748,13749,11.51
13749,13740,7.38
58931,13750,26.19
13750,13751,1.68
13752,13753,6.49
13753,13753,7.54
13754,84697,2.42
13755,13752,3.84
13756,13757,12.3
13757,31084,1.5
13758,13759,10.97
13758,13760,5.52
13761,13762,10.57
13763,31081,5.1
31081,13764,3.16
13764,13773,5.09
13773,13763,3.08
13764,13769,15.96
13765,84698,7.26
13767,84699,9.77
13766,13767,3.49
13767,31086,11.61
13768,84700,0.98
13769,13770,1.15
13770,13771,5.16
13771,31175,6.12
13771,13772,4.82
13772,13773,9.87
13774,84701,5.15
77348,77432,1.65
77432,77349,3.85
13775,75272,13.56
13776,9539,4.28
13777,13778,3.52
13779,9514,3.69
13780,13783,10.86
13778,63705,2.72
63705,13781,6.15
13782,13781,3.29
13783,13784,4.63
38636,13785,9.05
13786,13787,3.94
13787,13787,6.77
13788,13789,3.58
13794,13790,2.36
13791,63702,0.77
63702,13792,8.43
13793,9546,2.26
9546,13794,8.89
13794,77995,4.63
77995,13792,3.02
13795,56926,92.74
56926,13796,23.29
13796,61465,49.24
13797,13798,13.63
13799,4793,31.03
13800,13804,8.63
13804,13801,7.97
13802,13803,0.82
13803,13805,3.32
13804,13805,5.82
9515,63661,4.67
63661,13860,7.66
13806,13808,7.86
13807,13808,3.48
13809,13810,5.62
9234,61472,12.32
9134,13811,3.94
13812,13813,12.37
13814,13815,5.52
24841,13816,3.95
13816,13817,5.51
13821,13818,1.29
13818,13819,2.27
13819,13820,1.51
13820,13821,2.42
13822,13823,5.31
13823,13824,2.87
13824,13828,1.62
13828,13825,1.61
13825,13826,3.78
13827,13828,9.78
8604,13829,19.01
13831,17172,2.36
17172,22398,12.05
22398,23661,4.11
23661,23662,5.95
23662,23663,4.69
23663,22395,2.81
13829,13830,3.34
13830,13831,2.71
13832,13835,2.86
13833,13834,3.78
13834,84702,10.28
13834,13835,2.9
41041,13836,2.89
17171,13838,3.19
13838,13837,1.23
13837,13833,6.45
13837,84703,2.93
13838,84704,2.78
13839,55792,2.7
55792,20029,3.39
20029,46938,4.51
46938,13840,3.16
13840,46939,6.33
46939,4151,26.82
4151,13841,10.07
13841,13842,3.89
13847,21536,5.07
21536,21534,4.99
21534,13843,0.3
13843,21531,11.19
21531,50494,1.22
50496,21533,2.1
21533,21555,3.4
21555,13845,7.83
13845,18332,12.52
18332,21539,7.1
21539,13843,5.67
13846,18334,3.46
18334,13844,2.57
13844,60886,1.03
60886,60895,5.08
60895,21558,3.2
21558,21556,0.61
21556,13845,5.86
13845,21557,7.8
21557,13846,2.67
13846,70629,5.56
70629,18333,7.02
18333,21541,2.19
21541,18329,8.18
18329,13847,2.5
50056,84705,3.43
13850,74605,15.59
74605,20051,6.43
20051,20049,0.58
20049,20047,1.48
20047,20046,34.75
20046,13848,0.71
13848,13849,2.21
13849,20036,20.3
20036,20039,13.62
20039,25204,18.73
25204,56753,0.93
75273,13850,4.95
13851,25121,1.18
13852,25124,1.44
25127,13853,4.83
13865,13854,1.07
13854,13855,2.26
13855,13857,1.38
13857,13856,0.83
13856,66389,0.7
13857,13858,1.05
13858,66390,1.13
13859,13860,0.79
13860,13861,0.43
13861,13862,4.85
13862,13863,1.1
13863,13864,2.65
13864,13865,13.07
13866,13871,7.12
13867,13868,2.32
13868,13869,3.43
13869,13873,2.44
13868,13870,6.64
13870,13872,2.02
13869,13870,2.88
13871,13872,2.08
13872,13873,2.03
53017,13874,1.31
13874,13875,1.65
13875,13876,7.91
13877,13878,11.28
13878,13879,4.37
13879,13878,4
13879,53002,11.43
13880,13881,20.61
13881,13883,14.02
13883,13882,19.57
13882,13881,10.89
13882,84706,3.94
13883,13884,2.35
13874,13884,20.64
13885,13887,16.7
13887,13886,10.86
84707,13887,6.07
13888,84708,12.56
13889,13891,4.3
13890,13891,6.99
13892,13893,8.47
30596,13897,7
13897,13895,3.89
13895,13905,1.34
13905,13894,2.47
13895,13896,10.94
13897,13898,5.95
13899,84709,7.81
13900,84710,7.81
13901,12929,5.09
13902,52924,0.75
13903,13904,3.86
13905,30611,2.19
30579,52944,7.2
13906,13907,0.59
13908,13909,6.9
13909,13910,2.82
13910,12395,0.97
13910,13911,0.89
13911,13912,3.19
13912,13919,2.26
13919,13913,3.75
13914,13915,1.2
13915,13921,3.62
13921,13918,1.15
13918,13917,1.21
13917,13920,1.21
13920,13915,0.63
13916,13917,0.84
13918,13919,2.61
13919,84711,0.82
13920,13921,1.16
13922,62284,4.59
62284,13923,12.79
13923,13924,31.27
13922,30573,4.25
30573,58892,1.56
13927,52662,0.13
52662,52618,0.6
52618,52603,0.61
52603,72795,0.31
72795,13925,2.15
13925,13926,2.13
13926,52602,0.34
52602,52660,0.3
52660,13927,0.31
52622,60994,32.37
60994,13928,7.16
13928,13928,7.32
13929,71363,3.55
71363,71362,8.53
71362,62249,0.58
62249,71359,3.42
71359,55063,11.41
59178,13930,2.02
13931,13935,0.48
13935,55099,5.9
55099,13932,0.09
13932,38020,19.11
38020,13933,5.27
13933,55087,18.78
55087,59191,0.4
38399,13936,6.37
13936,13934,14.73
13935,13936,6.11
38397,13949,3.9
13949,45626,2.55
45626,13937,1.07
13939,13941,1.11
13941,54004,0.63
54004,13938,1.55
13938,13940,3.23
13940,13939,0.68
13940,74254,20.68
74254,74241,4.2
74241,74240,1.87
74240,60504,10.22
60504,38407,0.79
13941,20771,13.77
20771,45606,1.6
45606,45617,0.54
45617,45602,0.94
45602,45630,1.82
45630,45608,2.14
45608,13944,1.05
13944,13942,5.51
13943,72772,3.28
72772,38402,1.25
38405,60503,0.62
60503,45581,10.61
45581,13947,3.11
13944,45610,2.49
45610,45595,1.52
45595,45598,1.91
45598,45584,1.89
45584,45596,1.89
45596,45589,1.76
45589,13945,1.12
13945,45601,1.2
45601,45590,2.1
45590,45621,1.71
45621,45591,1.91
45591,45627,1.9
45627,45586,3.71
45586,45605,2.49
45605,72774,0.85
72774,13952,1.07
13952,13946,1.94
13946,45613,5.54
45613,45614,0.26
45614,45582,2.85
45582,50045,1.81
50045,45648,9.99
45648,38406,0.96
13946,45644,1.65
45644,45635,3.97
45635,13950,5.81
13947,13948,2.07
13948,13949,7.38
13950,60500,1.1
13951,13952,7.59
29753,13955,2.65
13953,52859,0.93
52859,13954,0.35
13955,29754,2.65
29754,75263,2.65
75263,52860,0.45
52860,13953,1.14
13955,80923,14.36
80923,29724,4.11
13956,75262,4.84
75262,52854,0.82
13957,29725,0.73
29725,22689,1.4
22689,29741,3.44
29741,13957,0.87
13958,13962,6.5
13960,13959,6.59
13960,13963,1.69
13963,13961,0.12
13961,13964,0.54
13962,13963,0.7
13964,13965,0.26
13966,13960,0.7
35225,13967,5.84
69580,69584,0.43
13971,13968,2.63
13968,13969,1.27
13969,69630,1.68
13970,69635,3.16
13971,57832,1.08
57832,57280,18.61
57280,13972,1.3
57886,54671,0.83
13973,54672,17.5
54672,13974,12.06
16041,62638,0.28
16040,75627,0.62
84712,57833,0.29
57833,69579,5.88
32328,73488,2.34
73488,35226,0.16
52001,79435,0.9
79435,13975,8.77
13975,60352,0.38
60352,66845,1.44
66845,45381,14.01
45381,45384,1.03
45384,45380,1.57
13976,43036,3.58
51991,62981,2.26
62981,26121,28.18
26121,49372,6.02
49372,62932,0.24
62932,13977,2.46
11199,13978,17.26
13981,57916,3.17
57916,26120,25.99
26120,49371,6.06
49371,62933,0.2
62933,13979,5.09
13979,80417,7.05
13980,13981,2.2
51995,49405,0.65
49405,22806,3.23
76961,49270,1.28
49270,23181,33.63
23179,84713,56.16
80416,49396,1.49
49396,13982,12.33
13982,49404,0.69
49404,23184,6.36
23184,50044,10.77
50044,46650,8.07
46650,23199,3.2
23199,23188,3.48
23188,49272,9.42
13983,62954,0.6
62954,26123,3.29
13984,13985,11.89
43020,56640,6.64
13986,3768,2.63
13987,18396,6.88
22273,34848,7.1
34848,13988,91.34
13988,13989,32.52
13989,27783,23.14
13990,27383,6.54
27383,13991,1.43
13992,84714,5.56
13993,13994,22.49
13995,13996,10.64
74047,74090,38.08
13999,13997,1.17
13997,13998,6.21
38328,13999,4.07
62600,62601,21
14000,51996,4.32
14001,14007,3.41
14007,14002,4.63
14003,14010,3.04
14010,14004,1.75
14004,14018,3.59
14004,14006,1.63
14006,14005,3.25
14006,14011,2.12
14011,14008,2.48
14008,14007,2.6
14008,14009,2.42
14010,14011,1.28
14012,14014,3.18
14014,14013,2.62
14028,14020,6.62
14020,14014,8.23
14014,56507,3.73
14015,14016,2.91
14016,56508,2.24
14022,14016,7.86
14016,14017,5.1
3669,14018,2.73
14018,14019,7.04
14019,14020,2.09
14020,14021,2.1
14021,14022,2.56
14022,14023,3.42
14023,14029,3.84
14024,14025,6.48
14026,14027,5.86
77307,59078,9.42
59078,14028,1.64
14028,59076,0.91
59076,14029,7.1
14029,14030,21.23
14030,14479,5.24
14031,84715,2.57
56509,14032,1.34
14033,14034,6.59
14041,14035,4.66
14036,14037,2.42
14037,14039,4.97
14038,14039,7.8
14039,14040,0.82
14040,14041,1.63
14041,14040,4.31
56511,14042,0.96
14045,35700,0.67
35700,14046,0.82
14046,14047,3.94
14047,14043,1.16
14043,14048,4.54
14044,14045,3.39
14046,14047,1.27
14049,38107,0.6
38107,38099,4.55
14048,14049,2.49
14050,14052,4.02
14052,14051,5.68
14052,61839,3.73
14053,11554,1.28
11555,14054,4.83
14056,66869,6.38
14055,14056,8.34
9629,52706,0.45
52706,52903,2.83
52903,14057,1.22
14057,52906,1.68
52906,52691,1.69
52691,14062,0.51
14062,14569,4.26
14569,26233,0.72
14057,52753,0.54
52753,14058,4.01
14058,14059,0.38
14059,14060,5.42
14060,52899,4.94
14058,52897,2.13
14059,14061,3.85
14061,26227,3.72
14060,14064,2.07
14064,54020,2.08
14061,52752,4.13
52752,14062,0.67
52710,47133,3.44
47133,14063,1.53
14063,54021,1.05
47764,52747,0.43
52747,14063,4.68
14064,54019,10.57
11234,14065,6.26
14065,14065,6.54
14066,84716,3.22
14067,14068,6.63
14068,14069,5.96
14069,14070,11.88
14070,14073,8.89
14073,14072,4.16
14072,14071,9.53
14072,14073,17.29
11520,43801,1.49
43801,14074,1.39
14074,14625,6.48
14625,18045,4.18
48085,18189,1.2
76947,11924,2.35
14075,14076,2
14076,14077,8.79
14077,39945,2.69
14078,76941,2.57
14079,14080,1.33
14080,76943,2.04
14081,30148,4.78
30148,14082,4.47
14082,14083,7.15
14083,14084,3.15
14084,14085,2.98
14085,14086,1.66
14086,14085,3.44
14087,14088,6.16
14097,14089,1.02
14089,14099,2.06
14099,84717,1.17
14090,14098,0.73
14098,14103,2.83
14091,14096,3.83
12459,21465,1.14
21465,14092,1.6
14093,14094,1.42
14094,14095,4.6
14095,14096,2.51
14096,14097,2.06
14097,14098,8.99
14098,12307,3.23
39935,14101,8.3
14101,14100,0.73
14099,14100,5.75
18063,39938,9
39938,14101,6.01
39931,18065,4.47
14084,14102,0.81
14102,12307,4.88
14102,14103,4.04
14104,14104,5.46
14104,66600,4.81
66600,47529,0.81
14105,14107,3.84
14107,84718,2.63
14106,14107,3.51
14109,12215,7.36
12215,47522,9.32
14108,14109,5.9
14109,14111,3.06
14111,14108,4.08
14110,14111,10.06
14114,14108,15.54
14116,14112,2.08
14113,14114,3.76
14115,14116,4.42
39381,66729,1.66
